beer_id,Name,Style,Brewery,ABV,Avg Rating
251,Alaskan Amber,Brown Ale,Alaskan Brewing Co.,Medium,3.65
252,Double Bag,Brown Ale,Long Trail Brewing Co.,Medium,3.9
253,Long Trail Ale,Brown Ale,Long Trail Brewing Co.,Low,3.58
255,Scurry,Brown Ale,Off Color Brewing,Medium,3.67
256,Sleigh'r Dark Doüble Alt Ale,Brown Ale,Ninkasi Brewing Company,Medium,3.78
258,Okto Festival Ale,Brown Ale,Widmer Brothers Brewing Company,Medium,3.46
260,Copper,Brown Ale,The Olde Mecklenburg Brewery,Low,4.1
262,Altbier,Brown Ale,Uerige Obergärige Hausbrauerei,Low,4.0
263,Gerst Amber,Brown Ale,Yazoo Brewing Company,Medium,3.54
264,Ad Astra Ale,Brown Ale,Free State Brewing Co.,Medium,3.69
265,Doppel Sticky,Brown Ale,Lagunitas Brewing Company,Medium,4.07
266,Copperhead Ale,Brown Ale,Fordham Brewing Company,Medium,3.37
267,Ten Years Alt,Brown Ale,Victory Brewing Company - Downingtown,Medium,3.96
268,Three Blind Mice,Brown Ale,Mother's Brewing Company,Medium,3.57
269,Ishmael,Brown Ale,Rising Tide Brewing Company,Low,3.71
270,Headwall Alt,Brown Ale,Tuckerman Brewing Co.,Low,3.69
272,Schell's Schmaltz's Alt,Brown Ale,August Schell Brewing Company,Medium,3.75
273,Balt Altbier,Brown Ale,Union Craft Brewing Company,Medium,3.8
275,Iron Works Alt,Brown Ale,Metropolitan Brewing,Medium,3.84
281,Lighthouse Amber,Brown Ale,Cheboygan Brewing Company,Medium,3.64
282,Copper ALT.,Brown Ale,Zipline Brewing Co,Medium,3.73
283,Série Signature Sticke Alt,Brown Ale,Les Trois Mousquetaires,Medium,3.87
285,Crooked Coast Altbier,Brown Ale,Driftwood Brewery,Medium,3.88
287,Little Red Cap,Brown Ale,Grimm Brothers Brewhouse,Medium,3.63
288,Festivale,Brown Ale,Beau's All Natural Brewing Company,Low,3.69
291,Scruffy's Smoked Alt,Brown Ale,Cedar Creek Brewery,Medium,3.68
292,Über Alt,Brown Ale,Rush River Brewing Company,Medium,3.96
295,Creemore Springs Collaboration Altbier,Brown Ale,Creemore Springs Brewery Limited,Low,3.64
296,Evan Altmighty,Brown Ale,Blue Mountain Brewery,Medium,3.66
297,ALTerior Motive,Brown Ale,COAST Brewing Company,Medium,4.05
298,GPA (German Pale Ale),Brown Ale,3 Nations Brewing Co.,Medium,3.82
299,The Detroit Dwarf,Brown Ale,Detroit Beer Co.,Medium,3.63
4201,Bigfoot,Strong Ale,Sierra Nevada Brewing Co.,Medium,4.17
4202,Third Coast Old Ale,Strong Ale,Bell's Brewery - Eccentric Café & General Store,High,4.13
4203,Olde School Barleywine,Strong Ale,Dogfish Head Craft Brewery,High,4.02
4204,Brewer's Reserve Bourbon Barrel Barleywine,Strong Ale,Central Waters Brewing Co.,High,4.33
4205,Old Ruffian,Strong Ale,Great Divide Brewing Company,High,4.22
4206,Old Horizontal,Strong Ale,Victory Brewing Company - Downingtown,High,4.06
4207,Behemoth,Strong Ale,3 Floyds Brewing Co.,High,4.24
4208,Olde GnarlyWine,Strong Ale,Lagunitas Brewing Company,High,4.09
4210,Flying Mouflan,Strong Ale,Tröegs Brewing Company,Medium,4.15
4212,XS Old Crustacean,Strong Ale,Rogue Ales,High,4.05
4213,Doggie Claws,Strong Ale,Hair Of The Dog Brewing Company / Brewery And Tasting Room,High,4.18
4215,Helldorado,Strong Ale,Firestone Walker Brewing Co.,High,4.29
4216,Cockeyed Cooper,Strong Ale,Uinta Brewing Company,High,3.96
